"JGI_FungalID","CladeOrder","FungusName","Ecology","Phylum","Class","Order","Family","Genus","Genome.size","GC.content","TE.CoverageTotal","TE.CoverageTotal.Mbp","TE.family","TE.type","Coverage","Coverage.Mbp","Map.count","RepSeqID.count","CopiesPerFamily","RepSeqID"
"RhiirA5",133,"Rhizophagus irregularis A5","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",131461109,27.19,25.42,33.4174139078,"LTR","LTR retrotransposon",0,0,10,1,10,"4898"
"RhiirA5",133,"Rhizophagus irregularis A5","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",131461109,27.19,25.42,33.4174139078,"hAT","DNA transposon",0.12,0.1577533308,482,18,27,"780 1180 2277 4237 4635 4838 5328 5635 6057 6453 7012 7165 7338 7443 7538 7587 7651 7730"
"RhiirA5",133,"Rhizophagus irregularis A5","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",131461109,27.19,25.42,33.4174139078,"Helitron","DNA transposon",0.09,0.1183149981,266,13,20,"1216 2272 2496 2835 3571 4544 4816 5332 5426 5978 6323 6663 6667"
"RhiirA5",133,"Rhizophagus irregularis A5","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",131461109,27.19,25.42,33.4174139078,"Kolobok","DNA transposon",0.05,0.0657305545,170,7,24,"312 1369 2245 2694 4753 5022 7319"
"RhiirA5",133,"Rhizophagus irregularis A5","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",131461109,27.19,25.42,33.4174139078,"Polinton","DNA transposon",0.05,0.0657305545,256,11,23,"1591 1946 2057 4916 4930 5029 5060 5606 5651 6681 7679"
"RhiirA5",133,"Rhizophagus irregularis A5","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",131461109,27.19,25.42,33.4174139078,"Mariner/Tc1","DNA transposon",0.22,0.2892144398,1111,41,27,"709 1076 1472 1540 1838 1874 2007 2033 2138 2409 2581 2637 2716 2774 2782 2838 2845 2878 2894 3192 3417 4202 4411 5086 5141 5230 5260 5399 5476 5585 5629 5858 5868 5931 6619 6816 7058 7075 7115 7521 7656"
"RhiirA5",133,"Rhizophagus irregularis A5","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",131461109,27.19,25.42,33.4174139078,"MuDR","DNA transposon",0.09,0.1183149981,246,7,35,"3051 3664 5357 5478 6575 6782 7612"
"RhiirA5",133,"Rhizophagus irregularis A5","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",131461109,27.19,25.42,33.4174139078,"P","DNA transposon",0.09,0.1183149981,192,7,27,"2871 3973 4011 4536 6174 6750 7548"
"RhiirA5",133,"Rhizophagus irregularis A5","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",131461109,27.19,25.42,33.4174139078,"EnSpm/CACTA","DNA transposon",0.05,0.0657305545,395,12,33,"2538 3231 3950 4083 5027 5093 5154 5362 5623 7472 7599 7640"
"RhiirA5",133,"Rhizophagus irregularis A5","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",131461109,27.19,25.42,33.4174139078,"Gypsy","LTR retrotransposon",0.28,0.3680911052,937,24,39,"962 1464 1465 1932 2142 2760 3425 3647 3708 3957 3981 4035 4219 4288 4394 4456 4515 5104 5722 6148 6228 6295 7627 7660"
"RhiirA5",133,"Rhizophagus irregularis A5","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",131461109,27.19,25.42,33.4174139078,"Tad1","Non-LTR transposon",0.27,0.3549449943,745,15,50,"302 712 2000 2719 2840 3062 3070 3520 3620 4418 4608 4733 5282 7342 7742"
"RhiirA5",133,"Rhizophagus irregularis A5","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",131461109,27.19,25.42,33.4174139078,"Unknown","Other",24.27,31.9056111543,176711,3291,54,"2 3 5 7 10 11 16 20 21 22 25 26 27 32 39 41 44 45 46 48 50 51 55 57 58 61 63 65 67 68 71 74 75 77 78 80 82 83 84 88 89 97 99 101 104 105 106 108 112 114 118 120 128 130 132 133 135 137 140 141 142 143 144 146 148 153 156 157 160 162 165 166 167 168 169 170 171 172 173 174 175 177 178 179 183 184 185 189 192 193 194 195 196 201 204 207 208 209 213 215 217 218 219 224 226 227 229 232 233 240 241 243 246 248 249 250 251 252 254 255 257 260 262 265 267 270 273 276 280 281 287 288 291 292 294 295 298 299 300 301 303 305 306 307 309 310 311 314 315 316 317 318 321 322 323 325 329 330 333 334 336 339 341 344 345 346 347 348 350 351 353 355 356 359 360 361 362 363 364 366 368 369 370 371 373 377 378 379 381 382 383 384 385 389 390 394 395 397 399 400 401 402 403 404 407 409 413 416 418 420 421 422 423 424 425 426 428 429 431 432 435 438 440 441 443 445 446 448 453 454 457 458 459 460 461 462 463 464 465 466 467 468 469 470 472 475 476 478 480 481 482 483 484 485 487 488 489 490 491 492 493 495 498 500 503 506 508 509 510 512 516 517 518 520 527 530 532 535 536 538 541 542 543 544 545 548 551 554 556 557 558 559 560 561 563 565 566 567 568 570 571 573 575 576 578 579 580 583 584 585 586 588 590 591 592 593 595 597 600 601 605 606 608 611 612 620 621 622 623 625 628 629 630 631 632 634 635 637 638 639 641 643 644 645 646 647 650 652 653 654 655 658 659 661 663 664 665 666 667 671 672 676 678 681 685 686 689 691 693 694 695 697 705 708 710 711 713 715 717 719 720 724 726 727 729 732 735 736 738 744 746 748 749 750 751 753 754 760 761 762 763 767 769 770 771 772 773 774 777 778 781 782 783 784 785 787 788 790 791 793 795 798 799 800 801 802 803 805 807 808 811 818 819 820 821 824 825 826 828 829 831 835 837 838 839 840 842 843 844 845 846 847 850 851 852 853 854 856 857 858 860 866 867 868 870 871 874 875 876 878 880 881 882 883 885 887 888 889 890 891 892 894 895 899 901 902 903 904 905 906 907 908 909 910 914 915 916 917 919 920 921 922 923 924 926 927 929 931 932 933 935 936 938 939 940 942 943 945 948 949 952 953 955 957 960 963 964 965 969 970 971 972 973 977 979 983 986 993 995 997 998 1000 1001 1003 1004 1005 1006 1007 1010 1011 1012 1014 1015 1017 1018 1021 1022 1023 1024 1026 1028 1029 1031 1035 1036 1038 1039 1041 1042 1044 1045 1047 1049 1050 1051 1053 1055 1058 1059 1061 1063 1067 1069 1070 1071 1075 1078 1084 1085 1088 1089 1090 1091 1092 1093 1094 1096 1097 1098 1099 1101 1103 1105 1106 1107 1108 1111 1113 1116 1117 1121 1122 1123 1124 1126 1127 1128 1133 1141 1142 1143 1144 1146 1148 1150 1152 1153 1154 1155 1156 1159 1160 1161 1162 1163 1164 1165 1166 1168 1169 1170 1174 1176 1177 1178 1179 1181 1185 1186 1187 1188 1189 1190 1191 1194 1195 1197 1198 1200 1207 1209 1210 1211 1213 1214 1218 1220 1221 1223 1224 1227 1231 1232 1233 1235 1236 1238 1239 1241 1244 1245 1247 1248 1250 1251 1252 1254 1255 1257 1258 1259 1260 1261 1262 1264 1266 1268 1269 1271 1272 1273 1275 1276 1278 1279 1283 1284 1285 1286 1287 1290 1292 1293 1294 1298 1303 1305 1306 1308 1309 1313 1314 1316 1321 1323 1325 1326 1329 1335 1337 1339 1340 1341 1344 1346 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1360 1361 1362 1364 1365 1366 1367 1374 1377 1378 1379 1382 1386 1387 1388 1390 1392 1393 1395 1399 1403 1405 1408 1409 1411 1412 1413 1414 1417 1418 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1438 1439 1440 1446 1449 1450 1452 1453 1454 1455 1459 1460 1461 1462 1463 1467 1468 1469 1470 1471 1473 1474 1476 1478 1479 1480 1482 1485 1487 1488 1491 1493 1495 1496 1497 1498 1499 1503 1504 1506 1513 1515 1520 1521 1523 1524 1525 1526 1528 1530 1535 1537 1538 1539 1545 1547 1548 1550 1552 1554 1556 1557 1558 1559 1562 1566 1568 1570 1571 1573 1576 1578 1580 1581 1584 1585 1587 1588 1589 1594 1597 1601 1604 1605 1607 1609 1613 1614 1618 1620 1624 1625 1626 1628 1630 1634 1638 1639 1640 1641 1642 1643 1644 1645 1646 1650 1654 1655 1656 1660 1662 1663 1664 1666 1668 1669 1670 1673 1675 1677 1678 1679 1680 1681 1683 1684 1685 1686 1688 1689 1691 1692 1694 1695 1696 1698 1700 1701 1702 1704 1707 1708 1709 1711 1713 1717 1718 1720 1721 1722 1723 1725 1726 1729 1730 1731 1732 1735 1736 1737 1738 1740 1741 1742 1745 1746 1748 1749 1750 1751 1753 1754 1757 1760 1763 1764 1766 1768 1770 1772 1774 1775 1779 1780 1782 1783 1784 1785 1786 1789 1790 1791 1792 1793 1794 1795 1796 1800 1801 1802 1803 1805 1810 1812 1813 1814 1815 1818 1819 1820 1823 1825 1828 1829 1830 1833 1834 1836 1837 1839 1840 1841 1844 1846 1847 1848 1849 1851 1852 1854 1855 1859 1860 1861 1862 1863 1864 1870 1873 1875 1877 1878 1879 1880 1883 1884 1886 1892 1894 1896 1897 1901 1903 1904 1905 1906 1907 1909 1910 1913 1914 1915 1916 1917 1919 1920 1921 1923 1925 1926 1927 1930 1933 1934 1935 1937 1938 1939 1940 1941 1942 1944 1953 1954 1955 1957 1958 1959 1960 1963 1964 1967 1970 1971 1973 1974 1977 1978 1979 1981 1983 1985 1987 1991 1992 1994 1997 2002 2003 2006 2008 2010 2011 2012 2015 2016 2017 2019 2023 2026 2032 2034 2035 2036 2040 2043 2044 2045 2046 2047 2053 2054 2055 2059 2064 2065 2066 2068 2069 2072 2073 2076 2078 2080 2081 2082 2085 2087 2088 2091 2092 2095 2099 2101 2103 2105 2107 2109 2111 2113 2114 2115 2118 2119 2121 2123 2124 2129 2131 2134 2136 2139 2141 2144 2147 2150 2151 2153 2154 2155 2157 2158 2161 2162 2164 2165 2166 2167 2168 2169 2170 2171 2173 2174 2175 2177 2179 2180 2181 2182 2183 2186 2187 2188 2190 2191 2193 2194 2195 2196 2200 2201 2202 2206 2207 2208 2209 2212 2214 2218 2219 2225 2228 2229 2230 2231 2233 2236 2238 2241 2242 2244 2246 2248 2249 2250 2252 2253 2257 2258 2260 2262 2263 2264 2265 2266 2267 2268 2270 2274 2276 2278 2280 2281 2285 2286 2287 2292 2294 2296 2298 2299 2301 2303 2305 2307 2309 2310 2311 2312 2313 2314 2317 2318 2320 2322 2324 2325 2328 2330 2331 2334 2335 2337 2338 2339 2340 2345 2346 2347 2349 2351 2355 2357 2359 2361 2362 2363 2365 2366 2371 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2389 2390 2395 2396 2397 2398 2400 2401 2403 2405 2406 2407 2408 2412 2413 2414 2415 2420 2421 2422 2423 2425 2426 2427 2428 2431 2432 2433 2434 2441 2443 2445 2446 2447 2449 2451 2452 2453 2454 2456 2457 2458 2462 2463 2464 2465 2466 2469 2470 2472 2473 2475 2476 2477 2478 2480 2481 2483 2484 2487 2488 2489 2490 2491 2492 2499 2500 2501 2502 2503 2504 2507 2511 2513 2514 2516 2523 2528 2529 2530 2531 2532 2533 2534 2539 2540 2541 2544 2549 2550 2551 2552 2553 2556 2557 2558 2559 2561 2562 2563 2564 2565 2567 2570 2572 2573 2574 2578 2579 2580 2584 2589 2590 2593 2594 2595 2596 2597 2600 2601 2603 2606 2607 2608 2609 2610 2615 2616 2617 2618 2620 2622 2623 2628 2630 2632 2635 2636 2639 2640 2643 2648 2650 2651 2653 2656 2658 2659 2662 2664 2665 2666 2669 2673 2677 2679 2680 2681 2683 2685 2688 2690 2691 2696 2697 2700 2701 2705 2707 2710 2711 2713 2721 2722 2723 2724 2728 2729 2730 2731 2732 2735 2736 2737 2738 2740 2742 2743 2747 2750 2752 2755 2756 2758 2761 2762 2764 2765 2766 2767 2768 2771 2772 2777 2778 2779 2784 2789 2790 2791 2792 2795 2797 2798 2801 2803 2804 2806 2810 2814 2820 2821 2822 2825 2826 2829 2832 2834 2836 2837 2839 2841 2844 2846 2849 2851 2852 2855 2861 2863 2865 2869 2872 2873 2875 2876 2881 2884 2886 2887 2888 2889 2890 2891 2892 2893 2895 2896 2898 2899 2901 2904 2905 2907 2910 2911 2912 2914 2916 2917 2920 2921 2922 2925 2926 2927 2929 2934 2936 2938 2939 2940 2945 2948 2949 2951 2953 2955 2957 2958 2959 2960 2961 2963 2965 2969 2973 2974 2978 2981 2982 2985 2986 2989 2990 2991 2992 2994 2995 2998 3000 3001 3003 3007 3010 3011 3012 3014 3015 3018 3020 3021 3022 3023 3025 3029 3030 3034 3036 3037 3039 3041 3046 3049 3050 3053 3055 3057 3058 3059 3060 3069 3072 3073 3075 3080 3081 3082 3085 3086 3087 3088 3090 3093 3094 3095 3096 3101 3103 3104 3111 3115 3119 3121 3124 3127 3130 3134 3135 3137 3138 3139 3141 3142 3150 3151 3153 3155 3156 3158 3161 3168 3170 3171 3173 3175 3178 3179 3180 3187 3188 3193 3197 3199 3208 3210 3211 3212 3213 3214 3218 3219 3222 3224 3226 3228 3229 3230 3232 3233 3235 3240 3241 3243 3246 3248 3252 3253 3254 3256 3258 3259 3262 3263 3268 3269 3272 3274 3275 3278 3279 3283 3286 3288 3289 3291 3292 3293 3295 3297 3298 3301 3303 3304 3305 3306 3312 3316 3318 3322 3324 3327 3328 3330 3331 3332 3333 3334 3335 3336 3338 3340 3343 3344 3345 3347 3349 3350 3353 3354 3357 3360 3362 3365 3367 3369 3370 3372 3373 3374 3375 3378 3379 3380 3381 3382 3385 3386 3387 3389 3390 3392 3394 3396 3397 3398 3399 3401 3403 3409 3411 3413 3416 3418 3419 3420 3421 3423 3426 3429 3430 3432 3434 3435 3436 3437 3446 3447 3448 3450 3451 3452 3453 3454 3455 3456 3460 3461 3465 3466 3470 3471 3472 3476 3477 3480 3481 3484 3485 3488 3490 3492 3493 3494 3495 3497 3502 3504 3508 3510 3511 3512 3514 3516 3517 3518 3519 3521 3524 3525 3526 3529 3530 3532 3534 3535 3536 3539 3540 3543 3547 3548 3549 3550 3551 3552 3554 3555 3557 3559 3561 3563 3566 3570 3572 3578 3581 3584 3587 3588 3591 3593 3594 3596 3597 3599 3600 3602 3604 3605 3607 3609 3618 3621 3623 3627 3628 3631 3634 3638 3639 3640 3641 3643 3646 3648 3649 3650 3653 3655 3656 3662 3663 3665 3667 3668 3669 3670 3673 3674 3676 3677 3681 3682 3685 3687 3689 3691 3692 3695 3696 3698 3699 3701 3703 3714 3715 3716 3717 3720 3721 3722 3724 3726 3729 3730 3731 3732 3734 3735 3736 3738 3741 3743 3744 3745 3747 3748 3752 3753 3758 3770 3771 3772 3775 3776 3777 3778 3782 3783 3785 3787 3788 3791 3793 3794 3796 3797 3800 3803 3804 3805 3806 3807 3808 3811 3813 3816 3818 3819 3820 3821 3822 3823 3827 3828 3830 3831 3834 3835 3837 3840 3841 3842 3844 3845 3847 3848 3850 3856 3858 3859 3860 3861 3862 3873 3874 3876 3881 3882 3886 3887 3889 3891 3892 3897 3899 3902 3903 3905 3906 3909 3910 3911 3914 3915 3916 3917 3923 3924 3925 3929 3931 3932 3933 3934 3935 3936 3941 3944 3948 3952 3953 3961 3964 3967 3969 3970 3972 3979 3980 3982 3983 3985 3988 3989 3990 3991 3993 3994 3998 3999 4000 4002 4003 4004 4007 4010 4012 4013 4019 4020 4021 4022 4026 4028 4029 4030 4034 4038 4039 4040 4044 4045 4046 4048 4052 4058 4062 4063 4064 4065 4066 4074 4075 4078 4081 4084 4086 4090 4091 4093 4094 4095 4096 4100 4104 4108 4117 4120 4121 4123 4126 4128 4135 4137 4138 4139 4141 4144 4148 4151 4152 4153 4154 4156 4161 4162 4165 4167 4169 4171 4173 4183 4185 4186 4188 4189 4190 4191 4194 4195 4196 4197 4198 4200 4206 4211 4214 4215 4216 4218 4220 4225 4226 4229 4231 4233 4234 4236 4240 4244 4246 4251 4252 4253 4254 4255 4257 4258 4259 4260 4262 4266 4270 4271 4273 4274 4275 4279 4282 4283 4285 4290 4292 4294 4295 4297 4300 4305 4307 4308 4314 4320 4321 4324 4329 4336 4337 4341 4344 4346 4350 4354 4356 4359 4360 4362 4365 4367 4368 4370 4371 4379 4380 4381 4385 4386 4388 4390 4402 4403 4408 4417 4419 4420 4423 4426 4434 4436 4438 4440 4443 4445 4446 4448 4453 4455 4457 4458 4459 4465 4466 4467 4470 4472 4473 4474 4478 4480 4481 4484 4485 4486 4487 4490 4492 4494 4500 4501 4502 4504 4505 4507 4512 4514 4519 4521 4527 4528 4529 4530 4532 4533 4534 4538 4539 4540 4541 4546 4548 4549 4551 4552 4554 4556 4560 4563 4564 4568 4569 4570 4571 4572 4573 4581 4584 4588 4591 4592 4596 4597 4598 4599 4600 4603 4607 4612 4613 4614 4616 4617 4618 4625 4627 4630 4631 4638 4639 4640 4643 4645 4648 4649 4651 4652 4659 4661 4664 4668 4669 4672 4674 4675 4679 4680 4683 4685 4686 4687 4689 4694 4695 4697 4704 4707 4713 4714 4715 4716 4718 4722 4724 4725 4726 4727 4730 4735 4737 4741 4742 4747 4750 4751 4754 4765 4766 4770 4771 4774 4776 4778 4783 4784 4785 4786 4790 4793 4796 4799 4804 4808 4809 4814 4815 4817 4828 4830 4832 4834 4835 4836 4837 4839 4841 4844 4845 4849 4850 4851 4852 4857 4858 4870 4871 4872 4875 4876 4878 4879 4880 4882 4888 4890 4892 4896 4903 4908 4912 4920 4921 4922 4924 4925 4927 4933 4934 4935 4937 4940 4941 4942 4944 4945 4947 4948 4949 4950 4953 4954 4958 4960 4966 4969 4972 4973 4976 4981 4982 4983 4985 4987 4991 4992 4994 4997 4998 5003 5004 5005 5007 5009 5011 5014 5017 5021 5026 5028 5031 5037 5040 5046 5048 5049 5061 5062 5065 5066 5069 5072 5077 5079 5081 5082 5084 5089 5091 5094 5097 5103 5105 5106 5107 5114 5115 5117 5123 5124 5126 5127 5133 5135 5138 5144 5145 5150 5153 5156 5157 5159 5160 5164 5165 5167 5169 5170 5171 5172 5183 5184 5187 5188 5194 5196 5197 5199 5200 5201 5205 5207 5215 5222 5223 5224 5226 5227 5231 5232 5241 5242 5244 5246 5247 5249 5250 5253 5254 5256 5257 5258 5259 5261 5264 5267 5269 5270 5271 5272 5273 5285 5286 5288 5290 5291 5295 5296 5299 5302 5303 5309 5313 5314 5315 5319 5323 5330 5333 5336 5337 5338 5340 5345 5346 5347 5350 5351 5352 5355 5356 5358 5364 5368 5371 5375 5379 5382 5383 5394 5395 5402 5404 5405 5409 5412 5415 5417 5421 5424 5428 5429 5436 5437 5449 5450 5451 5455 5458 5460 5461 5464 5474 5475 5480 5483 5484 5486 5487 5490 5491 5493 5494 5495 5501 5504 5506 5509 5510 5511 5516 5519 5527 5528 5535 5536 5539 5544 5545 5547 5549 5551 5555 5559 5561 5563 5569 5581 5583 5584 5590 5591 5596 5609 5610 5611 5614 5615 5620 5624 5636 5637 5638 5641 5642 5643 5644 5645 5648 5649 5653 5657 5658 5659 5660 5664 5669 5674 5677 5681 5683 5684 5702 5704 5706 5708 5709 5710 5712 5716 5717 5721 5724 5727 5729 5734 5735 5738 5739 5745 5751 5752 5755 5759 5762 5768 5771 5773 5774 5775 5776 5778 5780 5781 5782 5788 5791 5795 5799 5801 5802 5804 5807 5810 5811 5814 5818 5823 5824 5825 5826 5828 5832 5836 5837 5838 5842 5843 5844 5846 5849 5850 5853 5857 5860 5863 5864 5865 5870 5872 5875 5881 5893 5894 5896 5898 5902 5906 5907 5909 5913 5918 5925 5936 5938 5942 5949 5950 5951 5955 5958 5960 5963 5964 5968 5969 5970 5972 5973 5974 5979 5981 5985 5989 5993 5998 5999 6003 6009 6017 6023 6025 6033 6035 6036 6037 6043 6047 6048 6051 6053 6054 6059 6060 6062 6063 6067 6069 6070 6074 6075 6076 6083 6084 6085 6086 6089 6090 6098 6099 6101 6107 6112 6113 6119 6121 6125 6129 6132 6136 6139 6143 6144 6161 6162 6166 6168 6169 6171 6178 6184 6191 6198 6201 6202 6203 6207 6219 6220 6230 6231 6239 6240 6245 6247 6248 6250 6254 6260 6262 6264 6265 6267 6270 6271 6272 6274 6276 6277 6280 6283 6284 6286 6289 6290 6292 6298 6304 6305 6308 6309 6314 6320 6322 6329 6336 6341 6356 6359 6360 6361 6364 6367 6368 6378 6379 6380 6383 6384 6385 6394 6395 6396 6397 6398 6402 6403 6406 6409 6414 6415 6416 6419 6421 6423 6426 6432 6443 6446 6447 6448 6449 6457 6460 6462 6463 6464 6466 6468 6473 6478 6479 6481 6485 6496 6499 6501 6508 6512 6514 6515 6517 6520 6523 6527 6530 6532 6533 6534 6535 6538 6541 6542 6545 6547 6551 6557 6561 6570 6571 6572 6578 6580 6586 6588 6591 6597 6600 6601 6605 6611 6614 6616 6621 6626 6630 6632 6634 6637 6638 6644 6647 6648 6649 6653 6659 6661 6662 6666 6672 6676 6679 6683 6685 6688 6693 6695 6698 6701 6702 6711 6714 6718 6724 6727 6728 6747 6749 6751 6754 6758 6761 6762 6764 6768 6775 6785 6787 6790 6796 6800 6802 6804 6807 6808 6812 6815 6818 6824 6827 6830 6833 6835 6837 6841 6842 6845 6855 6858 6868 6871 6872 6880 6882 6883 6886 6890 6899 6900 6906 6907 6913 6914 6922 6924 6928 6929 6932 6933 6934 6935 6939 6946 6947 6952 6956 6959 6969 6983 6985 6986 6998 7002 7008 7011 7024 7028 7029 7030 7032 7034 7035 7037 7046 7047 7067 7068 7070 7078 7079 7081 7084 7085 7086 7087 7092 7095 7104 7106 7107 7108 7109 7114 7118 7129 7134 7135 7137 7138 7140 7144 7146 7147 7149 7162 7172 7190 7205 7217 7222 7248 7249 7252 7258 7259 7264 7269 7270 7277 7281 7289 7297 7305 7311 7313 7329 7330 7331 7332 7335 7340 7349 7361 7363 7369 7374 7387 7395 7401 7404 7405 7406 7408 7417 7421 7422 7423 7424 7426 7427 7429 7430 7433 7435 7437 7438 7440 7441 7446 7450 7457 7458 7461 7465 7467 7469 7477 7480 7483 7489 7491 7501 7504 7512 7517 7526 7527 7532 7533 7544 7546 7552 7556 7559 7561 7564 7574 7576 7579 7583 7584 7585 7593 7595 7597 7608 7609 7614 7617 7618 7619 7622 7623 7630 7634 7637 7643 7644 7648 7649 7650 7652 7653 7655 7657 7658 7659 7661 7663 7668 7669 7670 7673 7674 7677 7678 7680 7682 7685 7691 7693 7699 7700 7701 7702 7704 7705 7707 7710 7712 7716 7717 7719 7722 7731 7732 7734 7735 7737 7743 7745 7746"
"RhiirB3",134,"Rhizophagus irregularis B3","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",124893935,27.22,23.57,29.4375004795,"MuDR","DNA transposon",0.16,0.199830296,548,16,34,"1057 1717 2514 2589 3149 3688 4177 4387 4437 4534 4889 4933 5661 5952 6588 6816"
"RhiirB3",134,"Rhizophagus irregularis B3","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",124893935,27.22,23.57,29.4375004795,"P","DNA transposon",0.12,0.149872722,205,7,29,"2292 2966 3002 3403 4313 6784 6917"
"RhiirB3",134,"Rhizophagus irregularis B3","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",124893935,27.22,23.57,29.4375004795,"Kolobok","DNA transposon",0.02,0.024978787,131,4,33,"1116 2156 2450 3737"
"RhiirB3",134,"Rhizophagus irregularis B3","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",124893935,27.22,23.57,29.4375004795,"Mariner/Tc1","DNA transposon",0.37,0.4621075595,1387,39,36,"579 683 788 1004 1268 1556 1562 1917 2116 2175 2280 2365 2630 2840 2918 3486 3590 3612 3648 3990 4014 4019 4041 4322 4412 4500 4510 4748 4766 5596 5743 5773 5810 5829 5895 6707 6823 6848 6907"
